sub_id,name,interconnect_sub_id,lat,lon,interconnect
73,SMYRNA MILLS,74,46.2093,-68.2087,Eastern
74,VAN BUREN 1,75,47.1891,-67.9831,Eastern
75,VAN BUREN 2,76,47.1769,-68.0578,Eastern
76,VAN BUREN 3,77,47.0944,-68.0736,Eastern
77,WASHBURN 1,78,46.8216,-68.1984,Eastern
78,BRIDGTON 1,79,44.0782,-70.6971,Eastern
79,BRIDGTON 2,80,44.0348,-70.7537,Eastern
80,BRIDGTON 3,81,44.0625,-70.6637,Eastern
81,BRUNSWICK 1,82,43.9609,-69.9372,Eastern
82,BRUNSWICK 2,83,43.9093,-70.0083,Eastern
83,BRUNSWICK 3,84,43.928,-69.9694,Eastern
84,BRUNSWICK 4,85,43.8874,-69.9594,Eastern
85,CAPE ELIZABETH 1,86,43.5616,-70.2744,Eastern
86,CAPE ELIZABETH 2,87,43.6347,-70.2046,Eastern
87,CASCO 1,88,43.9361,-70.4876,Eastern
88,CASCO 2,89,43.8899,-70.4872,Eastern
89,CUMBERLAND CENTER 1,90,43.8279,-70.2734,Eastern
90,CUMBERLAND CENTER 2,91,43.8345,-70.2465,Eastern
91,FALMOUTH 1,92,43.7254,-70.2728,Eastern
92,FALMOUTH 2,93,43.7826,-70.3009,Eastern
93,FALMOUTH 3,94,43.7067,-70.2652,Eastern
94,FREEPORT 1,95,43.8528,-70.0865,Eastern
95,FREEPORT 2,96,43.8569,-70.1464,Eastern
96,FREEPORT 3,97,43.7812,-70.063,Eastern
97,GORHAM 1,98,43.7238,-70.4998,Eastern
98,GORHAM 2,99,43.8102,-70.417,Eastern
99,GORHAM 3,100,43.6855,-70.4985,Eastern
100,GORHAM 4,101,43.7105,-70.4484,Eastern
101,GRAY 1,102,43.8433,-70.3461,Eastern
102,GRAY 2,103,43.8694,-70.3761,Eastern
103,HARPSWELL 1,104,43.7883,-69.9007,Eastern
104,HARPSWELL 2,105,43.8575,-69.9314,Eastern
105,HARPSWELL 3,106,43.7536,-69.9695,Eastern
106,HARRISON 1,107,44.05,-70.8657,Eastern
107,HARRISON 2,108,44.114,-70.8559,Eastern
108,HARRISON 3,109,44.1939,-70.7475,Eastern
109,NAPLES 1,110,44.0087,-70.6828,Eastern
110,NAPLES 2,111,43.9335,-70.6507,Eastern
111,NEW GLOUCESTER 1,112,43.9376,-70.3062,Eastern
112,NEW GLOUCESTER 2,113,44.069,-70.2935,Eastern
113,NEW GLOUCESTER 3,114,43.8682,-70.2913,Eastern
114,PORTLAND 1,115,43.5804,-70.234,Eastern
115,PORTLAND 2,116,43.6585,-70.2197,Eastern
116,PORTLAND 3,117,43.6822,-70.2284,Eastern
117,PORTLAND 4,118,43.5999,-70.362,Eastern
118,PORTLAND 5,119,43.6282,-70.2635,Eastern
119,PORTLAND 6,120,43.7491,-70.3692,Eastern
120,PORTLAND 7,121,43.7448,-70.3161,Eastern
121,PORTLAND 8,122,43.6599,-70.181,Eastern
122,PORTLAND 9,123,43.6646,-70.231,Eastern
123,PORTLAND 10,124,43.6636,-70.2802,Eastern
124,RAYMOND 1,125,43.881,-70.4244,Eastern
125,RAYMOND 2,126,43.9239,-70.4406,Eastern
126,SCARBOROUGH 1,127,43.5667,-70.3753,Eastern
127,SCARBOROUGH 2,128,43.5306,-70.4481,Eastern
128,SCARBOROUGH 3,129,43.5256,-70.4818,Eastern
129,SCARBOROUGH 4,130,43.6519,-70.3887,Eastern
130,SEBAGO 1,131,43.954,-70.7248,Eastern
131,SEBAGO 2,132,43.8881,-70.7987,Eastern
132,SEBAGO 3,133,43.7933,-70.6743,Eastern
133,SOUTH PORTLAND 1,134,43.6416,-70.298,Eastern
134,SOUTH PORTLAND 2,135,43.5688,-70.3,Eastern
135,SOUTH PORTLAND 3,136,43.6773,-70.318,Eastern
136,SOUTH PORTLAND 4,137,43.6838,-70.3715,Eastern
137,STANDISH 1,138,43.789,-70.5102,Eastern
138,STANDISH 2,139,43.678,-70.6496,Eastern
139,STANDISH 3,140,43.7081,-70.641,Eastern
140,WESTBROOK 1,141,43.7211,-70.3169,Eastern
141,WESTBROOK 2,142,43.6953,-70.3373,Eastern
142,WESTBROOK 3,143,43.7071,-70.4124,Eastern
143,WESTBROOK 4,144,43.7018,-70.3644,Eastern
144,WINDHAM 1,145,43.7672,-70.4021,Eastern
145,WINDHAM 2,146,43.7862,-70.4287,Eastern
146,WINDHAM 3,147,43.7528,-70.4439,Eastern
147,WINDHAM 4,148,43.8137,-70.3664,Eastern
148,YARMOUTH 1,149,43.7359,-70.1718,Eastern
149,YARMOUTH 2,150,43.7762,-70.2203,Eastern
150,YARMOUTH 3,151,43.883,-70.1775,Eastern
151,DIXFIELD 1,152,44.4761,-70.3805,Eastern
152,DIXFIELD 2,153,44.5638,-70.324,Eastern
153,DIXFIELD 3,154,44.5732,-70.403,Eastern
154,EUSTIS 1,155,45.3434,-70.5882,Eastern
155,FARMINGTON 1,156,44.6588,-70.1753,Eastern
156,FARMINGTON 2,157,44.6788,-70.1086,Eastern
157,FARMINGTON 3,158,44.6233,-70.0833,Eastern
158,JAY 1,159,44.4872,-70.2177,Eastern
159,JAY 2,160,44.5104,-70.1161,Eastern
160,JAY 3,161,44.6081,-70.1726,Eastern
161,KINGFIELD,162,45.0775,-70.1951,Eastern
162,PHILLIPS 1,163,44.8424,-70.4549,Eastern
163,RANGELEY 1,164,45.0516,-70.6049,Eastern
164,RANGELEY 2,165,44.9351,-70.5605,Eastern
165,STRONG 1,166,45.018,-70.3048,Eastern
166,STRONG 2,167,44.9884,-70.4195,Eastern
167,WILTON 1,168,44.6348,-70.3253,Eastern
168,WILTON 2,169,44.6634,-70.346,Eastern
169,WILTON 3,170,44.5835,-70.2545,Eastern
170,BAR HARBOR 1,171,44.4761,-68.4145,Eastern
171,BAR HARBOR 2,172,44.4151,-68.3174,Eastern
172,BLUE HILL 1,173,44.4753,-68.5441,Eastern
173,BLUE HILL 2,174,44.3494,-68.6363,Eastern
174,BLUE HILL 3,175,44.436,-68.4923,Eastern
175,BROOKLIN,176,44.1615,-68.4725,Eastern
176,BROOKSVILLE 1,177,44.3157,-68.8026,Eastern
177,BUCKSPORT 1,178,44.579,-68.7197,Eastern
178,BUCKSPORT 2,179,44.5257,-68.8076,Eastern
179,BUCKSPORT 3,180,44.5983,-68.6646,Eastern
180,CHERRYFIELD,181,44.8013,-67.9249,Eastern
181,ELLSWORTH 1,182,44.6656,-68.3538,Eastern
182,ELLSWORTH 2,183,44.6398,-68.395,Eastern
183,ELLSWORTH 3,184,44.6481,-68.3799,Eastern
184,FRANKLIN 1,185,44.6025,-68.193,Eastern
185,FRANKLIN 2,186,44.6644,-68.1719,Eastern
186,GOULDSBORO 1,187,44.4356,-68.114,Eastern
187,HANCOCK 1,188,44.512,-68.2323,Eastern
188,HOLDEN 1,189,44.7753,-68.6762,Eastern
189,HOLDEN 2,190,44.7351,-68.7152,Eastern
190,HOLDEN 3,191,44.761,-68.6065,Eastern
191,MOUNT DESERT 1,192,44.3214,-68.2969,Eastern
192,MOUNT DESERT 2,193,44.2582,-68.3514,Eastern
193,ORLAND,194,44.476,-68.6297,Eastern
194,SOUTHWEST HARBOR 1,195,44.3005,-68.3653,Eastern
195,SOUTHWEST HARBOR 2,196,44.1143,-68.3342,Eastern
196,STONINGTON 1,197,44.2197,-68.5637,Eastern
197,STONINGTON 2,198,44.124,-68.6124,Eastern
198,SULLIVAN 1,199,44.538,-68.1581,Eastern
199,ALBION 1,200,44.5516,-69.4616,Eastern
200,AUGUSTA 1,201,44.4046,-69.6627,Eastern
201,AUGUSTA 2,202,44.4175,-69.718,Eastern
202,AUGUSTA 3,203,44.4502,-69.7496,Eastern
203,AUGUSTA 4,204,44.2974,-69.8184,Eastern
204,BELGRADE 1,205,44.4002,-69.8624,Eastern
205,BELGRADE 2,206,44.5496,-69.7358,Eastern
206,CLINTON 1,207,44.6859,-69.541,Eastern
207,FARMINGDALE 1,208,44.3495,-69.8211,Eastern
208,GARDINER 1,209,44.2292,-69.8187,Eastern
209,GARDINER 2,210,44.1883,-69.8022,Eastern
210,GARDINER 3,211,44.2735,-69.7246,Eastern
211,LITCHFIELD 1,212,44.1898,-69.9615,Eastern
212,LITCHFIELD 2,213,44.1712,-69.844,Eastern
213,LITCHFIELD 3,214,44.1501,-69.9293,Eastern
214,MONMOUTH 1,215,44.2071,-70.032,Eastern
215,MOUNT VERNON 1,216,44.4623,-69.8745,Eastern
216,MOUNT VERNON 2,217,44.5381,-69.9439,Eastern
217,OAKLAND 1,218,44.6036,-69.9332,Eastern
218,OAKLAND 2,219,44.5789,-69.8735,Eastern
219,OAKLAND 3,220,44.5369,-69.8545,Eastern
220,READFIELD,221,44.4026,-69.9736,Eastern
221,SOUTH CHINA 1,222,44.4215,-69.5366,Eastern
222,SOUTH CHINA 2,223,44.3633,-69.4068,Eastern
223,SOUTH CHINA 3,224,44.3756,-69.4917,Eastern
224,UNITY,225,44.5958,-69.3892,Eastern
225,VASSALBORO 1,226,44.4684,-69.6058,Eastern
226,VASSALBORO 2,227,44.5016,-69.7311,Eastern
227,WATERVILLE 1,228,44.5928,-69.5487,Eastern
228,WATERVILLE 2,229,44.5265,-69.5992,Eastern
229,WATERVILLE 3,230,44.5892,-69.6202,Eastern
230,WATERVILLE 4,231,44.558,-69.6305,Eastern
231,WINDSOR 1,232,44.3068,-69.5218,Eastern
232,WINTHROP 1,233,44.2724,-69.9625,Eastern
233,WINTHROP 2,234,44.3509,-69.9943,Eastern
234,WINTHROP 3,235,44.2939,-69.9556,Eastern
235,CAMDEN 1,236,44.3126,-69.1212,Eastern
236,CAMDEN 2,237,44.2524,-68.967,Eastern
237,NORTH HAVEN 1,238,44.0691,-68.8257,Eastern
238,OWLS HEAD 1,239,44.0231,-69.0634,Eastern
239,OWLS HEAD 2,240,44.053,-69.1689,Eastern
240,ROCKLAND 1,241,44.1634,-69.1693,Eastern
241,ROCKLAND 2,242,44.1987,-69.1425,Eastern
242,ROCKLAND 3,243,44.1219,-69.143,Eastern
243,TENANTS HARBOR 1,244,43.9513,-69.2847,Eastern
244,TENANTS HARBOR 2,245,44.0166,-69.2545,Eastern
245,UNION 1,246,44.2719,-69.3106,Eastern
246,UNION 2,247,44.2913,-69.2443,Eastern
247,UNION 3,248,44.3524,-69.2935,Eastern
248,WARREN 1,249,44.1194,-69.1867,Eastern
249,WARREN 2,250,44.1602,-69.2822,Eastern
250,WARREN 3,251,44.0888,-69.2458,Eastern
251,BOOTHBAY 1,252,43.8256,-69.5995,Eastern
252,BOOTHBAY 2,253,43.8767,-69.5508,Eastern
253,BOOTHBAY HARBOR,254,43.8304,-69.709,Eastern
254,BRISTOL 1,255,43.9345,-69.5127,Eastern
255,DAMARISCOTTA 1,256,44.089,-69.5206,Eastern
256,DAMARISCOTTA 2,257,43.9522,-69.5949,Eastern
257,JEFFERSON 1,258,44.2193,-69.5647,Eastern
258,JEFFERSON 2,259,44.2894,-69.4723,Eastern
259,JEFFERSON 3,260,44.2401,-69.4567,Eastern
260,NEWCASTLE 1,261,44.0531,-69.6274,Eastern
261,NEWCASTLE 2,262,44.0153,-69.5188,Eastern
262,WALDOBORO 1,263,44.0756,-69.4096,Eastern
263,WALDOBORO 2,264,44.2161,-69.413,Eastern
264,WALDOBORO 3,265,44.1506,-69.3932,Eastern
265,WHITEFIELD 1,266,44.1632,-69.6024,Eastern
266,WHITEFIELD 2,267,44.2712,-69.599,Eastern
267,WISCASSET 1,268,44.0197,-69.7791,Eastern
268,WISCASSET 2,269,43.9257,-69.7147,Eastern
269,ANDOVER 1,270,44.6509,-70.8598,Eastern
270,BETHEL 1,271,44.3483,-70.8469,Eastern
271,BETHEL 2,272,44.2957,-70.7829,Eastern
272,BETHEL 3,273,44.3931,-70.9424,Eastern
273,BROWNFIELD 1,274,43.9684,-70.8215,Eastern
274,BRYANT POND 1,275,44.3856,-70.6035,Eastern
275,BUCKFIELD 1,276,44.4068,-70.3085,Eastern
276,BUCKFIELD 2,277,44.2851,-70.3156,Eastern
277,ERROL 1,278,44.939,-70.9723,Eastern
278,FRYEBURG 1,279,44.0035,-70.9117,Eastern
279,FRYEBURG 2,280,44.0331,-70.9328,Eastern
280,FRYEBURG 3,281,44.1003,-70.9653,Eastern
281,HIRAM 1,282,43.9182,-70.8867,Eastern
282,HIRAM 2,283,43.8516,-70.866,Eastern
283,LOVELL,284,44.2491,-70.8697,Eastern
284,NORWAY 1,285,44.1576,-70.6247,Eastern
285,NORWAY 2,286,44.2517,-70.4549,Eastern
286,NORWAY 3,287,44.1986,-70.562,Eastern
287,OXFORD 1,288,44.2179,-70.4257,Eastern
288,OXFORD 2,289,44.1876,-70.642,Eastern
289,OXFORD 3,290,44.1625,-70.4352,Eastern
290,PORTER 1,291,43.7901,-71.0265,Eastern
291,RUMFORD 1,292,44.4893,-70.5799,Eastern
292,RUMFORD 2,293,44.6,-70.602,Eastern
293,SOUTH PARIS 1,294,44.281,-70.5901,Eastern
294,SOUTH PARIS 2,295,44.3127,-70.4861,Eastern
295,SUMNER 1,296,44.4374,-70.459,Eastern
296,WEST PARIS,297,44.3263,-70.6032,Eastern
297,BANGOR 1,298,44.8388,-68.8018,Eastern
298,BANGOR 2,299,44.7862,-68.8054,Eastern
299,BANGOR 3,300,44.8534,-68.9483,Eastern
300,BANGOR 4,301,44.8495,-68.8693,Eastern
301,BREWER 1,302,44.8316,-68.7305,Eastern
302,BREWER 2,303,44.6919,-68.7055,Eastern
303,BREWER 3,304,44.8053,-68.7905,Eastern
304,CARMEL 1,305,44.8102,-69.0461,Eastern
305,CARMEL 2,306,44.7574,-69.026,Eastern
306,CHARLESTON 1,307,45.0676,-69.1185,Eastern
307,CHARLESTON 2,308,45.0628,-68.9701,Eastern
308,CORINNA,309,44.9113,-69.2723,Eastern
309,CORINTH 1,310,45.0167,-68.9998,Eastern
310,CORINTH 2,311,44.9392,-68.9942,Eastern
311,DEXTER 1,312,45.0566,-69.337,Eastern
312,DEXTER 2,313,44.9727,-69.2832,Eastern
313,EAST MILLINOCKET,314,45.6684,-68.6248,Eastern
314,EDDINGTON 1,315,44.7848,-68.5123,Eastern
315,EDDINGTON 2,316,44.8859,-68.5826,Eastern
316,ETNA,317,44.6994,-69.1351,Eastern
317,EXETER 1,318,44.9519,-69.1829,Eastern
318,GREENBUSH 1,319,45.0143,-68.4673,Eastern
319,HAMPDEN 1,320,44.7473,-68.9329,Eastern
320,HAMPDEN 2,321,44.7614,-68.8929,Eastern
321,HAMPDEN 3,322,44.772,-68.9355,Eastern
322,HOWLAND 1,323,45.2818,-68.7181,Eastern
323,HUDSON 1,324,44.9734,-68.8352,Eastern
324,KENDUSKEAG,325,44.9688,-68.9264,Eastern
325,LEE 1,326,45.3457,-68.2843,Eastern
326,LEE 2,327,45.2606,-68.306,Eastern
327,LEVANT,328,44.8439,-69.0176,Eastern
328,LINCOLN 1,329,45.4488,-68.4257,Eastern
329,LINCOLN 2,330,45.4003,-68.5003,Eastern
330,MILFORD 1,331,44.9994,-68.5807,Eastern
331,MILFORD 2,332,44.9204,-68.5571,Eastern
332,MILLINOCKET 1,333,45.9636,-69.0609,Eastern
333,MILLINOCKET 2,334,45.9075,-69.0057,Eastern
334,MILLINOCKET 3,335,45.9851,-68.986,Eastern
335,NEWPORT 1,336,44.7884,-69.1755,Eastern
336,OLD TOWN 1,337,45.122,-68.7952,Eastern
337,OLD TOWN 2,338,45.0036,-68.764,Eastern
338,OLD TOWN 3,339,45.0561,-68.7428,Eastern
339,ORONO 1,340,44.9593,-68.6457,Eastern
340,ORONO 2,341,44.9051,-68.822,Eastern
341,ORONO 3,342,44.8236,-68.6925,Eastern
342,ORONO 4,343,44.8337,-68.7524,Eastern
343,ORRINGTON 1,344,44.7131,-68.7832,Eastern
344,ORRINGTON 2,345,44.709,-68.7273,Eastern
345,PLYMOUTH 1,346,44.7532,-69.2661,Eastern
346,SPRINGFIELD 1,347,45.4218,-68.1002,Eastern
347,WEST ENFIELD 1,348,45.3503,-68.5934,Eastern
348,WEST ENFIELD 2,349,45.2506,-68.5034,Eastern
349,ABBOT,350,45.3565,-69.6083,Eastern
350,BROWNVILLE 1,351,45.4511,-69.1164,Eastern
351,DOVER FOXCROFT 1,352,45.1623,-69.1717,Eastern
352,DOVER FOXCROFT 2,353,45.2607,-69.2133,Eastern
353,DOVER FOXCROFT 3,354,45.1956,-69.225,Eastern
354,GREENVILLE 1,355,45.7795,-69.6889,Eastern
355,GREENVILLE 2,356,45.7199,-69.6225,Eastern
356,GUILFORD 1,357,45.3336,-69.3519,Eastern
357,GUILFORD 2,358,45.1526,-69.3255,Eastern
358,GUILFORD 3,359,45.1896,-69.4433,Eastern
359,HARMONY 1,360,45.0838,-69.5636,Eastern
360,MILO 1,361,45.2985,-68.88,Eastern
361,MILO 2,362,45.2158,-69.0096,Eastern
362,BATH 1,363,43.926,-69.8014,Eastern
363,BATH 2,364,43.862,-69.8276,Eastern
364,BATH 3,365,43.9137,-69.8845,Eastern
365,BOWDOIN 1,366,44.0668,-69.9933,Eastern
366,BOWDOIN 2,367,44.1724,-70.0494,Eastern
367,PHIPPSBURG,368,43.7853,-69.8484,Eastern
368,RICHMOND 1,369,44.0911,-69.8787,Eastern
369,RICHMOND 2,370,44.0815,-69.8136,Eastern
370,TOPSHAM 1,371,43.9858,-69.9093,Eastern
371,TOPSHAM 2,372,43.9666,-70.0514,Eastern
372,TOPSHAM 3,373,44.0078,-70.0239,Eastern
373,WOOLWICH,374,43.9775,-69.838,Eastern
374,ANSON 1,375,44.7954,-70.0033,Eastern
375,ANSON 2,376,44.8009,-70.0814,Eastern
376,ATHENS 1,377,44.8876,-69.6851,Eastern
377,BINGHAM 1,378,45.1635,-69.8291,Eastern
378,BINGHAM 2,379,45.2073,-69.8902,Eastern
379,CANAAN 1,380,44.8175,-69.5507,Eastern
380,FAIRFIELD 1,381,44.6185,-69.7423,Eastern
381,FAIRFIELD 2,382,44.695,-69.643,Eastern
382,FAIRFIELD 3,383,44.6277,-69.6869,Eastern
383,HARTLAND 1,384,44.9099,-69.526,Eastern
384,JACKMAN,385,45.8988,-70.1849,Eastern
385,MADISON 1,386,44.7898,-69.7709,Eastern
386,NEW PORTLAND,387,45.2476,-70.1277,Eastern
387,NORRIDGEWOCK 1,388,44.6094,-69.8693,Eastern
388,NORRIDGEWOCK 2,389,44.6203,-69.797,Eastern
389,NORRIDGEWOCK 3,390,44.6557,-69.8818,Eastern
390,NORTH ANSON 1,391,44.9173,-69.8718,Eastern
391,NORTH ANSON 2,392,44.86,-69.8692,Eastern
392,PALMYRA 1,393,44.8445,-69.3486,Eastern
393,PITTSFIELD 1,394,44.7587,-69.3969,Eastern
394,PITTSFIELD 2,395,44.7508,-69.4573,Eastern
395,ROCKWOOD 1,396,45.8996,-69.8028,Eastern
396,SAINT ALBANS 1,397,44.9519,-69.4202,Eastern
397,SKOWHEGAN 1,398,44.7366,-69.6801,Eastern
398,SKOWHEGAN 2,399,44.7674,-69.6995,Eastern
399,SKOWHEGAN 3,400,44.7899,-69.6335,Eastern
400,BELFAST 1,401,44.4835,-69.0031,Eastern
401,BELFAST 2,402,44.4304,-69.0541,Eastern
402,BELFAST 3,403,44.4796,-69.0781,Eastern
403,BROOKS 1,404,44.5772,-69.0777,Eastern
404,BROOKS 2,405,44.6305,-69.1229,Eastern
405,BURNHAM,406,44.6958,-69.3547,Eastern
406,FREEDOM 1,407,44.4557,-69.3156,Eastern
407,FREEDOM 2,408,44.5369,-69.3023,Eastern
408,LINCOLNVILLE 1,409,44.2338,-68.9264,Eastern
409,LINCOLNVILLE 2,410,44.2835,-69.04,Eastern
410,LINCOLNVILLE 3,411,44.3767,-68.9935,Eastern
411,MORRILL 1,412,44.4207,-69.1562,Eastern
412,MORRILL 2,413,44.3676,-69.2132,Eastern
413,SEARSPORT 1,414,44.5055,-68.9198,Eastern
414,SEARSPORT 2,415,44.5589,-68.9373,Eastern
415,STOCKTON SPRINGS 1,416,44.4059,-68.8062,Eastern
416,STOCKTON SPRINGS 2,417,44.6598,-68.8419,Eastern
417,THORNDIKE,418,44.5708,-69.2121,Eastern
418,WINTERPORT 1,419,44.6053,-68.899,Eastern
419,WINTERPORT 2,420,44.6075,-68.9802,Eastern
420,ADDISON 1,421,44.5637,-67.7603,Eastern
421,BAILEYVILLE 1,422,45.0695,-67.4611,Eastern
422,BAILEYVILLE 2,423,45.1217,-67.4831,Eastern
423,CALAIS 1,424,45.152,-67.2906,Eastern
424,CALAIS 2,425,45.0975,-67.2249,Eastern
425,CALAIS 3,426,45.0981,-67.3507,Eastern
426,COLUMBIA FALLS,427,44.7857,-67.7074,Eastern
427,EAST MACHIAS,428,44.8897,-67.4713,Eastern
428,EASTPORT 1,429,44.8917,-67.0714,Eastern
429,JONESPORT,430,44.5994,-67.4522,Eastern
430,LUBEC 1,431,44.6823,-67.1533,Eastern
431,LUBEC 2,432,44.7884,-67.1002,Eastern
432,MACHIAS 1,433,44.7995,-67.5819,Eastern
433,MACHIAS 2,434,44.793,-67.5052,Eastern
434,MACHIAS 3,435,44.673,-67.5665,Eastern
435,MILBRIDGE,436,44.4706,-67.8598,Eastern
436,PEMBROKE 1,437,44.9343,-67.2816,Eastern
437,PERRY 1,438,44.9318,-67.1411,Eastern
438,PERRY 2,439,44.9999,-67.1161,Eastern
439,PRINCETON 1,440,45.2457,-67.6588,Eastern
440,PRINCETON 2,441,45.2088,-67.5335,Eastern
441,STEUBEN,442,44.4976,-67.9535,Eastern
442,VANCEBORO 1,443,45.5674,-67.4743,Eastern
443,ACTON 1,444,43.6352,-70.9185,Eastern
444,ALFRED 1,445,43.5273,-70.6507,Eastern
445,ALFRED 2,446,43.5501,-70.6977,Eastern
446,ALFRED 3,447,43.4644,-70.7034,Eastern
447,BERWICK 1,448,43.2896,-70.8523,Eastern
448,BERWICK 2,449,43.3143,-70.833,Eastern
449,BERWICK 3,450,43.255,-70.9044,Eastern
450,BIDDEFORD 1,451,43.538,-70.4945,Eastern
451,BIDDEFORD 2,452,43.523,-70.5779,Eastern
452,BIDDEFORD 3,453,43.449,-70.5069,Eastern
453,BIDDEFORD 4,454,43.4712,-70.4088,Eastern
454,BUXTON 1,455,43.5595,-70.5273,Eastern
455,BUXTON 2,456,43.5439,-70.5671,Eastern
456,BUXTON 3,457,43.5982,-70.4868,Eastern
457,CAPE NEDDICK,458,43.2208,-70.5922,Eastern
458,ELIOT 1,459,43.1059,-70.8481,Eastern
459,ELIOT 2,460,43.1307,-70.7154,Eastern
460,HOLLIS CENTER 1,461,43.6505,-70.5876,Eastern
461,HOLLIS CENTER 2,462,43.5978,-70.6211,Eastern
462,KENNEBUNK 1,463,43.442,-70.5366,Eastern
463,KENNEBUNK 2,464,43.3888,-70.5695,Eastern
464,KENNEBUNK 3,465,43.3507,-70.6078,Eastern
465,KENNEBUNKPORT 1,466,43.4579,-70.3539,Eastern
466,KENNEBUNKPORT 2,467,43.4008,-70.4936,Eastern
467,KENNEBUNKPORT 3,468,43.438,-70.4416,Eastern
468,KITTERY 1,469,43.1195,-70.796,Eastern
469,KITTERY 2,470,43.0738,-70.6688,Eastern
470,KITTERY 3,471,43.0658,-70.7177,Eastern
471,LEBANON 1,472,43.3702,-70.9735,Eastern
472,LEBANON 2,473,43.4437,-70.9538,Eastern
473,LEBANON 3,474,43.4179,-70.8527,Eastern
