,bus_id,name_abbr,lon,lat
51,52,NEISO,-68.8943,46.2679
52,53,NEISO,-68.8943,46.2679
53,54,NEISO,-69.0327,46.2901
54,55,NEISO,-69.0327,46.2901
55,56,NEISO,-67.9299,46.5134
56,57,NEISO,-67.976,46.8782
57,58,NEISO,-68.0172,46.9917
58,59,NEISO,-68.0172,46.9917
59,60,NEISO,-68.0172,46.9917
60,61,NEISO,-68.0743,46.8955
61,62,NEISO,-67.9293,45.6987
62,63,NEISO,-67.8406,45.5818
63,64,NEISO,-68.7954,47.0238
64,65,NEISO,-68.7954,47.0238
65,66,NEISO,-68.6624,46.9679
66,67,NEISO,-67.8312,46.7217
67,68,NEISO,-67.9343,46.8159
68,69,NEISO,-67.8251,46.8103
69,70,NEISO,-67.8251,46.8103
70,71,NEISO,-68.6172,47.1612
71,72,NEISO,-68.6172,47.1612
72,73,NEISO,-68.6172,47.1612
73,74,NEISO,-68.6359,47.2351
74,75,NEISO,-68.6359,47.2351
75,76,NEISO,-68.5069,47.2223
76,77,NEISO,-67.8508,46.2065
77,78,NEISO,-67.8768,46.1341
78,79,NEISO,-67.8768,46.1341
79,80,NEISO,-67.8594,46.1827
80,81,NEISO,-67.8594,46.1827
81,82,NEISO,-67.8594,46.1827
82,83,NEISO,-68.2161,46.0481
83,84,NEISO,-68.2161,46.0481
84,85,NEISO,-68.3359,45.9189
85,86,NEISO,-68.3359,45.9189
86,87,NEISO,-67.8909,46.9742
87,88,NEISO,-67.7927,47.0574
88,89,NEISO,-67.793,46.9462
89,92,NEISO,-68.3246,47.2688
90,93,NEISO,-68.3246,47.2688
91,94,NEISO,-68.3246,47.2688
92,96,NEISO,-68.25,46.7493
93,97,NEISO,-68.25,46.7493
94,98,NEISO,-68.25,46.7493
95,99,NEISO,-68.25,46.7493
96,100,NEISO,-68.25,46.7493
97,101,NEISO,-68.1473,46.6668
98,102,NEISO,-68.1473,46.6668
99,103,NEISO,-68.3261,46.7307
100,104,NEISO,-67.8406,46.5688
101,105,NEISO,-68.2843,45.5947
102,106,NEISO,-67.951,46.33
103,107,NEISO,-67.951,46.33
104,108,NEISO,-68.0504,46.1391
105,109,NEISO,-67.9098,45.825
106,110,NEISO,-67.9098,45.825
107,111,NEISO,-68.6097,46.1276
108,112,NEISO,-68.8672,46.8598
109,113,NEISO,-67.9218,46.6373
110,114,NEISO,-67.9563,46.6383
111,115,NEISO,-67.9516,46.7015
112,116,NEISO,-67.9516,46.7015
113,117,NEISO,-68.3403,47.1583
114,118,NEISO,-68.2279,47.2082
115,119,NEISO,-69.1818,47.1408
116,120,NEISO,-69.1818,47.1408
117,121,NEISO,-68.3401,45.811
118,122,NEISO,-68.3401,45.811
119,123,NEISO,-68.2087,46.2093
120,124,NEISO,-68.2087,46.2093
121,125,NEISO,-67.9831,47.1891
122,126,NEISO,-68.0578,47.1769
123,127,NEISO,-68.0578,47.1769
124,128,NEISO,-68.0736,47.0944
125,129,NEISO,-68.1984,46.8216
126,130,NEISO,-70.6971,44.0782
127,131,NEISO,-70.7537,44.0348
128,132,NEISO,-70.7537,44.0348
129,133,NEISO,-70.7537,44.0348
130,134,NEISO,-70.6637,44.0625
131,135,NEISO,-69.9372,43.9609
132,136,NEISO,-70.0083,43.9093
133,137,NEISO,-69.9694,43.928
134,138,NEISO,-69.9594,43.8874
135,141,NEISO,-70.4876,43.9361
136,142,NEISO,-70.4872,43.8899
137,143,NEISO,-70.2734,43.8279
138,144,NEISO,-70.2734,43.8279
139,145,NEISO,-70.2465,43.8345
140,146,NEISO,-70.2728,43.7254
141,147,NEISO,-70.3009,43.7826
142,148,NEISO,-70.2652,43.7067
143,149,NEISO,-70.0865,43.8528
144,150,NEISO,-70.1464,43.8569
145,153,NEISO,-70.4998,43.7238
146,154,NEISO,-70.4998,43.7238
147,155,NEISO,-70.417,43.8102
148,156,NEISO,-70.4985,43.6855
149,157,NEISO,-70.4985,43.6855
150,158,NEISO,-70.4484,43.7105
151,159,NEISO,-70.3461,43.8433
152,160,NEISO,-70.3761,43.8694
153,162,NEISO,-69.9314,43.8575
154,165,NEISO,-70.8657,44.05
155,166,NEISO,-70.8559,44.114
156,167,NEISO,-70.7475,44.1939
157,168,NEISO,-70.6828,44.0087
158,169,NEISO,-70.6507,43.9335
159,170,NEISO,-70.3062,43.9376
160,171,NEISO,-70.2935,44.069
161,172,NEISO,-70.2935,44.069
162,173,NEISO,-70.2913,43.8682
163,174,NEISO,-70.234,43.5804
164,178,NEISO,-70.362,43.5999
165,179,NEISO,-70.2635,43.6282
166,180,NEISO,-70.3692,43.7491
167,181,NEISO,-70.3161,43.7448
168,182,NEISO,-70.3161,43.7448
169,183,NEISO,-70.3161,43.7448
170,188,NEISO,-70.2802,43.6636
171,189,NEISO,-70.4244,43.881
172,190,NEISO,-70.4406,43.9239
173,191,NEISO,-70.4406,43.9239
174,192,NEISO,-70.4406,43.9239
175,193,NEISO,-70.4406,43.9239
176,194,NEISO,-70.4406,43.9239
177,195,NEISO,-70.3753,43.5667
178,196,NEISO,-70.4481,43.5306
179,197,NEISO,-70.4481,43.5306
180,198,NEISO,-70.4481,43.5306
181,199,NEISO,-70.4481,43.5306
182,200,NEISO,-70.4481,43.5306
183,201,NEISO,-70.4818,43.5256
184,202,NEISO,-70.3887,43.6519
185,203,NEISO,-70.7248,43.954
186,204,NEISO,-70.7987,43.8881
187,205,NEISO,-70.6743,43.7933
188,206,NEISO,-70.6743,43.7933
189,207,NEISO,-70.298,43.6416
190,208,NEISO,-70.3,43.5688
191,209,NEISO,-70.3,43.5688
192,210,NEISO,-70.318,43.6773
193,211,NEISO,-70.3715,43.6838
194,212,NEISO,-70.3715,43.6838
195,213,NEISO,-70.5102,43.789
196,214,NEISO,-70.6496,43.678
197,215,NEISO,-70.641,43.7081
198,216,NEISO,-70.3169,43.7211
199,217,NEISO,-70.3373,43.6953
200,218,NEISO,-70.4124,43.7071
201,219,NEISO,-70.3644,43.7018
202,220,NEISO,-70.3644,43.7018
203,221,NEISO,-70.4021,43.7672
204,222,NEISO,-70.4287,43.7862
205,223,NEISO,-70.4439,43.7528
206,224,NEISO,-70.4439,43.7528
207,225,NEISO,-70.4439,43.7528
208,226,NEISO,-70.3664,43.8137
209,227,NEISO,-70.3664,43.8137
210,229,NEISO,-70.2203,43.7762
211,230,NEISO,-70.1775,43.883
212,231,NEISO,-70.1775,43.883
213,232,NEISO,-70.1775,43.883
214,233,NEISO,-70.1775,43.883
215,234,NEISO,-70.1775,43.883
216,235,NEISO,-70.3805,44.4761
217,236,NEISO,-70.324,44.5638
218,237,NEISO,-70.403,44.5732
219,238,NEISO,-70.403,44.5732
220,239,NEISO,-70.5882,45.3434
221,240,NEISO,-70.5882,45.3434
222,241,NEISO,-70.1753,44.6588
223,242,NEISO,-70.1753,44.6588
224,243,NEISO,-70.1753,44.6588
225,244,NEISO,-70.1086,44.6788
226,245,NEISO,-70.1086,44.6788
227,246,NEISO,-70.0833,44.6233
228,247,NEISO,-70.2177,44.4872
229,248,NEISO,-70.1161,44.5104
230,249,NEISO,-70.1161,44.5104
231,250,NEISO,-70.1726,44.6081
232,251,NEISO,-70.1951,45.0775
233,252,NEISO,-70.4549,44.8424
234,253,NEISO,-70.4549,44.8424
235,254,NEISO,-70.6049,45.0516
236,255,NEISO,-70.6049,45.0516
237,256,NEISO,-70.5605,44.9351
238,257,NEISO,-70.3048,45.018
239,258,NEISO,-70.4195,44.9884
240,259,NEISO,-70.3253,44.6348
241,260,NEISO,-70.346,44.6634
242,261,NEISO,-70.346,44.6634
243,262,NEISO,-70.2545,44.5835
244,263,NEISO,-70.2545,44.5835
245,264,NEISO,-68.4145,44.4761
246,267,NEISO,-68.5441,44.4753
247,268,NEISO,-68.5441,44.4753
248,269,NEISO,-68.6363,44.3494
249,270,NEISO,-68.6363,44.3494
250,271,NEISO,-68.4923,44.436
251,274,NEISO,-68.8026,44.3157
252,275,NEISO,-68.8026,44.3157
253,276,NEISO,-68.7197,44.579
254,278,NEISO,-68.6646,44.5983
255,279,NEISO,-67.9249,44.8013
256,280,NEISO,-67.9249,44.8013
257,281,NEISO,-68.3538,44.6656
258,282,NEISO,-68.3538,44.6656
259,283,NEISO,-68.395,44.6398
260,284,NEISO,-68.3799,44.6481
261,285,NEISO,-68.3799,44.6481
262,286,NEISO,-68.3799,44.6481
263,287,NEISO,-68.193,44.6025
264,288,NEISO,-68.193,44.6025
265,289,NEISO,-68.1719,44.6644
266,290,NEISO,-68.1719,44.6644
267,291,NEISO,-68.114,44.4356
268,292,NEISO,-68.2323,44.512
269,293,NEISO,-68.6762,44.7753
270,294,NEISO,-68.6762,44.7753
271,295,NEISO,-68.7152,44.7351
272,296,NEISO,-68.7152,44.7351
273,297,NEISO,-68.6065,44.761
274,298,NEISO,-68.6065,44.761
275,303,NEISO,-68.6297,44.476
276,309,NEISO,-68.1581,44.538
277,310,NEISO,-69.4616,44.5516
278,311,NEISO,-69.6627,44.4046
279,312,NEISO,-69.6627,44.4046
280,313,NEISO,-69.6627,44.4046
281,314,NEISO,-69.6627,44.4046
282,315,NEISO,-69.6627,44.4046
283,316,NEISO,-69.718,44.4175
284,317,NEISO,-69.7496,44.4502
285,318,NEISO,-69.7496,44.4502
286,319,NEISO,-69.7496,44.4502
287,320,NEISO,-69.8184,44.2974
288,321,NEISO,-69.8184,44.2974
289,322,NEISO,-69.8184,44.2974
290,323,NEISO,-69.8184,44.2974
291,324,NEISO,-69.8184,44.2974
292,325,NEISO,-69.8184,44.2974
293,326,NEISO,-69.8184,44.2974
294,327,NEISO,-69.8624,44.4002
295,328,NEISO,-69.7358,44.5496
296,329,NEISO,-69.541,44.6859
297,330,NEISO,-69.8211,44.3495
298,331,NEISO,-69.8187,44.2292
299,332,NEISO,-69.8022,44.1883
300,333,NEISO,-69.8022,44.1883
301,334,NEISO,-69.8022,44.1883
302,335,NEISO,-69.7246,44.2735
303,336,NEISO,-69.9615,44.1898
304,337,NEISO,-69.9615,44.1898
305,338,NEISO,-69.844,44.1712
306,339,NEISO,-69.9293,44.1501
307,340,NEISO,-69.9293,44.1501
308,341,NEISO,-70.032,44.2071
309,342,NEISO,-69.8745,44.4623
310,343,NEISO,-69.9439,44.5381
311,344,NEISO,-69.9332,44.6036
312,345,NEISO,-69.9332,44.6036
313,346,NEISO,-69.8735,44.5789
314,347,NEISO,-69.8735,44.5789
315,348,NEISO,-69.8735,44.5789
316,349,NEISO,-69.8545,44.5369
317,350,NEISO,-69.9736,44.4026
318,351,NEISO,-69.9736,44.4026
319,352,NEISO,-69.5366,44.4215
320,353,NEISO,-69.4068,44.3633
321,354,NEISO,-69.4917,44.3756
322,355,NEISO,-69.4917,44.3756
323,356,NEISO,-69.4917,44.3756
324,357,NEISO,-69.3892,44.5958
325,358,NEISO,-69.6058,44.4684
326,359,NEISO,-69.6058,44.4684
327,360,NEISO,-69.7311,44.5016
328,361,NEISO,-69.5487,44.5928
329,362,NEISO,-69.5487,44.5928
330,363,NEISO,-69.5487,44.5928
331,364,NEISO,-69.5992,44.5265
332,365,NEISO,-69.5992,44.5265
333,366,NEISO,-69.5992,44.5265
334,367,NEISO,-69.6202,44.5892
335,368,NEISO,-69.6202,44.5892
336,369,NEISO,-69.6305,44.558
337,370,NEISO,-69.6305,44.558
338,371,NEISO,-69.5218,44.3068
339,372,NEISO,-69.9625,44.2724
340,373,NEISO,-69.9943,44.3509
341,374,NEISO,-69.9943,44.3509
342,375,NEISO,-69.9943,44.3509
343,376,NEISO,-69.9943,44.3509
344,377,NEISO,-69.9943,44.3509
345,378,NEISO,-69.9943,44.3509
346,379,NEISO,-69.9556,44.2939
347,380,NEISO,-69.9556,44.2939
348,381,NEISO,-69.1212,44.3126
349,387,NEISO,-69.1689,44.053
350,388,NEISO,-69.1693,44.1634
351,389,NEISO,-69.1425,44.1987
352,390,NEISO,-69.1425,44.1987
353,391,NEISO,-69.143,44.1219
354,392,NEISO,-69.143,44.1219
355,393,NEISO,-69.143,44.1219
356,396,NEISO,-69.2545,44.0166
357,397,NEISO,-69.2545,44.0166
358,398,NEISO,-69.2545,44.0166
359,399,NEISO,-69.3106,44.2719
360,400,NEISO,-69.2443,44.2913
361,401,NEISO,-69.2443,44.2913
362,402,NEISO,-69.2443,44.2913
363,403,NEISO,-69.2935,44.3524
364,404,NEISO,-69.1867,44.1194
365,405,NEISO,-69.2822,44.1602
366,406,NEISO,-69.2822,44.1602
367,407,NEISO,-69.2822,44.1602
368,408,NEISO,-69.2822,44.1602
369,409,NEISO,-69.2822,44.1602
370,410,NEISO,-69.2822,44.1602
371,411,NEISO,-69.2458,44.0888
372,412,NEISO,-69.2458,44.0888
373,413,NEISO,-69.5995,43.8256
374,419,NEISO,-69.5127,43.9345
375,420,NEISO,-69.5127,43.9345
376,421,NEISO,-69.5206,44.089
377,422,NEISO,-69.5949,43.9522
378,423,NEISO,-69.5647,44.2193
379,424,NEISO,-69.5647,44.2193
380,425,NEISO,-69.4723,44.2894
381,426,NEISO,-69.4567,44.2401
382,427,NEISO,-69.6274,44.0531
383,428,NEISO,-69.6274,44.0531
384,429,NEISO,-69.5188,44.0153
385,430,NEISO,-69.4096,44.0756
386,431,NEISO,-69.413,44.2161
387,432,NEISO,-69.3932,44.1506
388,433,NEISO,-69.3932,44.1506
389,434,NEISO,-69.3932,44.1506
390,435,NEISO,-69.3932,44.1506
391,436,NEISO,-69.3932,44.1506
392,437,NEISO,-69.6024,44.1632
393,438,NEISO,-69.6024,44.1632
394,439,NEISO,-69.599,44.2712
395,440,NEISO,-69.7791,44.0197
396,443,NEISO,-70.8598,44.6509
397,444,NEISO,-70.8469,44.3483
398,445,NEISO,-70.7829,44.2957
399,446,NEISO,-70.7829,44.2957
400,447,NEISO,-70.7829,44.2957
401,448,NEISO,-70.7829,44.2957
402,449,NEISO,-70.7829,44.2957
403,450,NEISO,-70.9424,44.3931
404,451,NEISO,-70.9424,44.3931
405,452,NEISO,-70.8215,43.9684
406,453,NEISO,-70.6035,44.3856
407,454,NEISO,-70.3085,44.4068
408,455,NEISO,-70.3085,44.4068
409,456,NEISO,-70.3156,44.2851
410,457,NEISO,-70.9723,44.939
411,458,NEISO,-70.9723,44.939
412,459,NEISO,-70.9117,44.0035
413,460,NEISO,-70.9328,44.0331
414,461,NEISO,-70.9653,44.1003
415,462,NEISO,-70.8867,43.9182
416,463,NEISO,-70.8867,43.9182
417,464,NEISO,-70.866,43.8516
418,465,NEISO,-70.866,43.8516
419,466,NEISO,-70.8697,44.2491
420,467,NEISO,-70.6247,44.1576
421,468,NEISO,-70.4549,44.2517
422,469,NEISO,-70.562,44.1986
423,470,NEISO,-70.562,44.1986
424,471,NEISO,-70.4257,44.2179
425,472,NEISO,-70.642,44.1876
426,473,NEISO,-70.642,44.1876
427,474,NEISO,-70.642,44.1876
428,475,NEISO,-70.4352,44.1625
429,476,NEISO,-70.4352,44.1625
430,477,NEISO,-70.4352,44.1625
431,478,NEISO,-71.0265,43.7901
432,479,NEISO,-71.0265,43.7901
433,480,NEISO,-70.5799,44.4893
434,481,NEISO,-70.602,44.6
435,482,NEISO,-70.5901,44.281
436,483,NEISO,-70.5901,44.281
437,484,NEISO,-70.4861,44.3127
438,485,NEISO,-70.4861,44.3127
439,486,NEISO,-70.4861,44.3127
440,487,NEISO,-70.459,44.4374
441,488,NEISO,-70.6032,44.3263
442,489,NEISO,-68.8018,44.8388
443,490,NEISO,-68.8018,44.8388
444,491,NEISO,-68.8018,44.8388
445,492,NEISO,-68.8054,44.7862
446,493,NEISO,-68.8054,44.7862
447,494,NEISO,-68.8054,44.7862
448,495,NEISO,-68.9483,44.8534
449,496,NEISO,-68.9483,44.8534
450,497,NEISO,-68.9483,44.8534
451,498,NEISO,-68.9483,44.8534
452,499,NEISO,-68.9483,44.8534
453,500,NEISO,-68.8693,44.8495
454,501,NEISO,-68.8693,44.8495
455,502,NEISO,-68.8693,44.8495
456,503,NEISO,-68.8693,44.8495
457,504,NEISO,-68.8693,44.8495
458,505,NEISO,-68.8693,44.8495
459,506,NEISO,-68.7305,44.8316
460,507,NEISO,-68.7055,44.6919
461,508,NEISO,-68.7055,44.6919
462,509,NEISO,-68.7905,44.8053
463,510,NEISO,-69.0461,44.8102
464,511,NEISO,-69.026,44.7574
465,512,NEISO,-69.1185,45.0676
466,513,NEISO,-69.1185,45.0676
467,514,NEISO,-68.9701,45.0628
468,515,NEISO,-68.9701,45.0628
469,516,NEISO,-69.2723,44.9113
470,517,NEISO,-69.2723,44.9113
471,518,NEISO,-68.9998,45.0167
472,519,NEISO,-68.9998,45.0167
473,520,NEISO,-68.9942,44.9392
474,521,NEISO,-68.9942,44.9392
475,522,NEISO,-68.9942,44.9392
476,523,NEISO,-69.337,45.0566
477,524,NEISO,-69.337,45.0566
478,525,NEISO,-69.2832,44.9727
479,526,NEISO,-69.2832,44.9727
480,527,NEISO,-69.2832,44.9727
481,528,NEISO,-69.2832,44.9727
482,529,NEISO,-69.2832,44.9727
483,530,NEISO,-68.6248,45.6684
484,531,NEISO,-68.5123,44.7848
485,532,NEISO,-68.5123,44.7848
486,533,NEISO,-68.5826,44.8859
487,534,NEISO,-69.1351,44.6994
488,535,NEISO,-69.1829,44.9519
489,536,NEISO,-68.4673,45.0143
490,537,NEISO,-68.9329,44.7473
491,538,NEISO,-68.9329,44.7473
492,539,NEISO,-68.8929,44.7614
493,540,NEISO,-68.8929,44.7614
494,541,NEISO,-68.9355,44.772
495,542,NEISO,-68.9355,44.772
496,543,NEISO,-68.9355,44.772
497,544,NEISO,-68.7181,45.2818
498,545,NEISO,-68.8352,44.9734
499,546,NEISO,-68.9264,44.9688
500,547,NEISO,-68.9264,44.9688
501,548,NEISO,-68.2843,45.3457
502,549,NEISO,-68.306,45.2606
503,550,NEISO,-69.0176,44.8439
504,551,NEISO,-69.0176,44.8439
505,552,NEISO,-68.4257,45.4488
506,553,NEISO,-68.5003,45.4003
507,554,NEISO,-68.5807,44.9994
508,555,NEISO,-68.5807,44.9994
509,556,NEISO,-68.5571,44.9204
510,557,NEISO,-69.0609,45.9636
511,558,NEISO,-69.0057,45.9075
512,559,NEISO,-68.986,45.9851
513,560,NEISO,-68.986,45.9851
514,561,NEISO,-68.986,45.9851
515,562,NEISO,-69.1755,44.7884
516,563,NEISO,-68.7952,45.122
517,564,NEISO,-68.7952,45.122
518,565,NEISO,-68.7952,45.122
519,566,NEISO,-68.764,45.0036
520,567,NEISO,-68.764,45.0036
521,568,NEISO,-68.7428,45.0561
522,569,NEISO,-68.6457,44.9593
523,570,NEISO,-68.822,44.9051
524,571,NEISO,-68.6925,44.8236
525,572,NEISO,-68.6925,44.8236
526,573,NEISO,-68.7524,44.8337
527,574,NEISO,-68.7524,44.8337
528,575,NEISO,-68.7832,44.7131
529,576,NEISO,-68.7273,44.709
530,577,NEISO,-68.7273,44.709
531,578,NEISO,-68.7273,44.709
532,579,NEISO,-68.7273,44.709
533,580,NEISO,-68.7273,44.709
534,581,NEISO,-69.2661,44.7532
535,582,NEISO,-68.1002,45.4218
536,583,NEISO,-68.1002,45.4218
537,584,NEISO,-68.5934,45.3503
538,585,NEISO,-68.5034,45.2506
539,586,NEISO,-69.6083,45.3565
540,587,NEISO,-69.1164,45.4511
541,588,NEISO,-69.1164,45.4511
542,589,NEISO,-69.1717,45.1623
543,590,NEISO,-69.2133,45.2607
544,591,NEISO,-69.225,45.1956
545,592,NEISO,-69.225,45.1956
546,593,NEISO,-69.225,45.1956
547,594,NEISO,-69.225,45.1956
548,595,NEISO,-69.225,45.1956
549,596,NEISO,-69.225,45.1956
550,597,NEISO,-69.6889,45.7795
551,598,NEISO,-69.6225,45.7199
552,599,NEISO,-69.3519,45.3336
553,600,NEISO,-69.3255,45.1526
554,601,NEISO,-69.4433,45.1896
555,602,NEISO,-69.5636,45.0838
556,603,NEISO,-68.88,45.2985
557,604,NEISO,-68.88,45.2985
558,605,NEISO,-69.0096,45.2158
559,606,NEISO,-69.0096,45.2158
560,607,NEISO,-69.8014,43.926
561,608,NEISO,-69.8014,43.926
562,609,NEISO,-69.8276,43.862
563,610,NEISO,-69.8276,43.862
564,611,NEISO,-69.8276,43.862
565,612,NEISO,-69.8276,43.862
566,613,NEISO,-69.8276,43.862
567,614,NEISO,-69.8276,43.862
568,615,NEISO,-69.8845,43.9137
569,616,NEISO,-69.9933,44.0668
570,617,NEISO,-70.0494,44.1724
571,618,NEISO,-70.0494,44.1724
572,619,NEISO,-69.8484,43.7853
573,620,NEISO,-69.8484,43.7853
574,621,NEISO,-69.8787,44.0911
575,622,NEISO,-69.8136,44.0815
576,623,NEISO,-69.8136,44.0815
577,624,NEISO,-69.8136,44.0815
578,625,NEISO,-69.9093,43.9858
579,626,NEISO,-70.0514,43.9666
580,627,NEISO,-70.0514,43.9666
581,628,NEISO,-70.0239,44.0078
582,629,NEISO,-70.0239,44.0078
583,632,NEISO,-70.0033,44.7954
584,633,NEISO,-70.0814,44.8009
585,634,NEISO,-70.0814,44.8009
586,635,NEISO,-69.6851,44.8876
587,636,NEISO,-69.8291,45.1635
588,637,NEISO,-69.8291,45.1635
589,638,NEISO,-69.8902,45.2073
590,639,NEISO,-69.8902,45.2073
591,640,NEISO,-69.5507,44.8175
592,641,NEISO,-69.7423,44.6185
593,642,NEISO,-69.643,44.695
594,643,NEISO,-69.6869,44.6277
595,644,NEISO,-69.6869,44.6277
596,645,NEISO,-69.526,44.9099
597,646,NEISO,-70.1849,45.8988
598,647,NEISO,-69.7709,44.7898
599,648,NEISO,-70.1277,45.2476
600,649,NEISO,-70.1277,45.2476
601,650,NEISO,-69.8693,44.6094
602,651,NEISO,-69.797,44.6203
603,652,NEISO,-69.8818,44.6557
604,653,NEISO,-69.8718,44.9173
605,654,NEISO,-69.8692,44.86
606,655,NEISO,-69.3486,44.8445
607,656,NEISO,-69.3486,44.8445
608,657,NEISO,-69.3486,44.8445
609,658,NEISO,-69.3969,44.7587
610,659,NEISO,-69.4573,44.7508
611,660,NEISO,-69.4573,44.7508
612,661,NEISO,-69.4573,44.7508
613,662,NEISO,-69.8028,45.8996
614,663,NEISO,-69.4202,44.9519
615,664,NEISO,-69.6801,44.7366
616,665,NEISO,-69.6995,44.7674
617,666,NEISO,-69.6335,44.7899
618,667,NEISO,-69.6335,44.7899
619,668,NEISO,-69.6335,44.7899
620,669,NEISO,-69.6335,44.7899
621,670,NEISO,-69.6335,44.7899
622,671,NEISO,-69.6335,44.7899
623,672,NEISO,-69.0031,44.4835
624,673,NEISO,-69.0541,44.4304
625,674,NEISO,-69.0541,44.4304
626,675,NEISO,-69.0541,44.4304
627,676,NEISO,-69.0781,44.4796
628,677,NEISO,-69.0777,44.5772
629,678,NEISO,-69.1229,44.6305
630,679,NEISO,-69.3547,44.6958
631,680,NEISO,-69.3156,44.4557
632,681,NEISO,-69.3023,44.5369
633,683,NEISO,-69.04,44.2835
634,684,NEISO,-68.9935,44.3767
635,685,NEISO,-68.9935,44.3767
636,686,NEISO,-69.1562,44.4207
637,687,NEISO,-69.2132,44.3676
638,688,NEISO,-68.9198,44.5055
639,689,NEISO,-68.9198,44.5055
640,690,NEISO,-68.9373,44.5589
641,691,NEISO,-68.8062,44.4059
642,692,NEISO,-68.8062,44.4059
643,693,NEISO,-68.8419,44.6598
644,694,NEISO,-69.2121,44.5708
645,695,NEISO,-68.899,44.6053
646,696,NEISO,-68.9802,44.6075
647,700,NEISO,-67.4611,45.0695
648,701,NEISO,-67.4831,45.1217
649,702,NEISO,-67.2906,45.152
650,703,NEISO,-67.2249,45.0975
651,704,NEISO,-67.3507,45.0981
652,705,NEISO,-67.7074,44.7857
653,706,NEISO,-67.4713,44.8897
654,707,NEISO,-67.4713,44.8897
655,712,NEISO,-67.1533,44.6823
656,713,NEISO,-67.1533,44.6823
657,714,NEISO,-67.1002,44.7884
658,715,NEISO,-67.5819,44.7995
659,716,NEISO,-67.5819,44.7995
660,717,NEISO,-67.5819,44.7995
661,718,NEISO,-67.5819,44.7995
662,719,NEISO,-67.5819,44.7995
663,720,NEISO,-67.5052,44.793
664,721,NEISO,-67.5052,44.793
665,722,NEISO,-67.5665,44.673
666,724,NEISO,-67.2816,44.9343
667,725,NEISO,-67.2816,44.9343
668,726,NEISO,-67.1411,44.9318
669,727,NEISO,-67.1161,44.9999
670,728,NEISO,-67.6588,45.2457
671,729,NEISO,-67.5335,45.2088
672,730,NEISO,-67.9535,44.4976
673,731,NEISO,-67.4743,45.5674
674,732,NEISO,-67.4743,45.5674
675,733,NEISO,-70.9185,43.6352
676,734,NEISO,-70.9185,43.6352
677,735,NEISO,-70.6507,43.5273
678,736,NEISO,-70.6507,43.5273
679,737,NEISO,-70.6977,43.5501
680,738,NEISO,-70.6977,43.5501
681,739,NEISO,-70.6977,43.5501
682,740,NEISO,-70.7034,43.4644
683,741,NEISO,-70.7034,43.4644
684,742,NEISO,-70.8523,43.2896
685,743,NEISO,-70.833,43.3143
686,744,NEISO,-70.833,43.3143
687,745,NEISO,-70.9044,43.255
688,746,NEISO,-70.4945,43.538
689,747,NEISO,-70.5779,43.523
690,748,NEISO,-70.5779,43.523
691,749,NEISO,-70.5069,43.449
692,750,NEISO,-70.4088,43.4712
693,751,NEISO,-70.4088,43.4712
694,752,NEISO,-70.4088,43.4712
695,753,NEISO,-70.4088,43.4712
696,754,NEISO,-70.4088,43.4712
697,755,NEISO,-70.5273,43.5595
698,756,NEISO,-70.5671,43.5439
699,757,NEISO,-70.5671,43.5439
700,758,NEISO,-70.4868,43.5982
701,759,NEISO,-70.5922,43.2208
702,760,NEISO,-70.5922,43.2208
703,761,NEISO,-70.8481,43.1059
704,762,NEISO,-70.7154,43.1307
